Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
3522,1.0,3522,Instant Serve LLC,1 to 50 employees,,Company - Public,,,,,88000.0,46000.0,84000.0,3522,Austin,TX,PA
3523,2.8,3523,Texas Health & Human Services Commission,10000+ employees,1912.0,Government,State & Regional Agencies,Government,,,88000.0,46000.0,84000.0,3523,Austin,TX,TX
3524,2.9,3524,Lower Colorado River Authority,1001 to 5000 employees,1934.0,Government,State & Regional Agencies,Government,$1 - $2 billion ,,88000.0,46000.0,84000.0,3524,Austin,TX,TX
3525,2.8,3525,Texas Health & Human Services Commission,10000+ employees,1912.0,Government,State & Regional Agencies,Government,,,88000.0,46000.0,84000.0,3525,Austin,TX,TX
3526,2.9,3526,"Nesco Resource, LLC",1001 to 5000 employees,1956.0,Company - Private,Staffing & Outsourcing,Business Services,$500 million - $1 billion ,,88000.0,46000.0,84000.0,3526,Austin,TX,OH
3527,3.7,3527,SBG Techology Solutions,51 to 200 employees,2004.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,88000.0,46000.0,84000.0,3527,Austin,TX,VA
3528,4.2,3528,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,88000.0,46000.0,84000.0,3528,Austin,TX,CA
3529,2.5,3529,TexcelVision Inc.,51 to 200 employees,,Company - Private,,,,,88000.0,46000.0,84000.0,3529,Austin,TX,TX
3530,3.2,3530,Fresenius Medical Care,10000+ employees,,Company - Public,Health Care Products Manufacturing,Manufacturing,,,88000.0,46000.0,84000.0,3530,Austin,TX,Germany
3531,3.4,3531,Guidehouse,5001 to 10000 employees,2018.0,Company - Private,Consulting,Business Services,,,88000.0,46000.0,84000.0,3531,Austin,TX,DC
3532,3.5,3532,LPL Financial,1001 to 5000 employees,1968.0,Company - Public,Investment Banking & Asset Management,Finance,$2 - $5 billion ,,88000.0,46000.0,84000.0,3532,Austin,TX,MA
3533,3.7,3533,Quantech Services,201 to 500 employees,1999.0,Company - Private,Federal Agencies,Government,$50 - $100 million ,1.0,88000.0,46000.0,84000.0,3533,Austin,TX,MA
3534,,3534,SAS Quest LLC,,,,,,,,88000.0,46000.0,84000.0,3534,Austin,TX,
3535,3.5,3535,"The Judge Group, Inc.",1001 to 5000 employees,1970.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,88000.0,46000.0,84000.0,3535,Austin,TX,PA
3536,3.5,3536,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,112500.0,59000.0,107000.0,3536,Austin,TX,VA
3537,4.3,3537,"OpenBox Solutions, Inc.",1 to 50 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,112500.0,59000.0,107000.0,3537,Austin,TX,MI
3538,3.7,3538,IBM,10000+ employees,1911.0,Company - Public,IT Services,Information Technology,$10+ billion ,,112500.0,59000.0,107000.0,3538,Austin,TX,NY
3539,4.0,3539,Austin Regional Clinic,Unknown,1980.0,Company - Private,Health Care Services & Hospitals,Health Care,,,112500.0,59000.0,107000.0,3539,Austin,TX,TX
3540,3.5,3540,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,112500.0,59000.0,107000.0,3540,Austin,TX,VA
3541,3.7,3541,nd Century Technologies,1001 to 5000 employees,1997.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,1.0,112500.0,59000.0,107000.0,3541,Austin,TX,NJ
3542,3.8,3542,Flex,10000+ employees,1969.0,Company - Public,Electrical & Electronic Manufacturing,Manufacturing,$10+ billion ,,112500.0,59000.0,107000.0,3542,Austin,TX,Singapore
3543,5.0,3543,SourceMatch,1 to 50 employees,,Company - Private,Staffing & Outsourcing,Business Services,,,112500.0,59000.0,107000.0,3543,Austin,TX,TX
3544,3.4,3544,DatamanUSA,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,112500.0,59000.0,107000.0,3544,Austin,TX,CO
3545,4.5,3545,Avani Technology Solutions,501 to 1000 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3545,Austin,TX,NY
3546,5.0,3546,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3546,Austin,TX,IL
3547,4.9,3547,"Airetel Staffing, Inc",1 to 50 employees,2000.0,Company - Private,Staffing & Outsourcing,Business Services,$10 - $25 million ,,112500.0,59000.0,107000.0,3547,Round Rock,TX,FL
3548,3.8,3548,Synaptein Solutions Inc.,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,112500.0,59000.0,107000.0,3548,Austin,TX,VA
3549,4.7,3549,OnlineMedEd,51 to 200 employees,2014.0,Company - Private,Colleges & Universities,Education,,,112500.0,59000.0,107000.0,3549,Austin,TX,TX
3550,3.1,3550,Infosys,10000+ employees,1981.0,Company - Public,IT Services,Information Technology,$10+ billion ,,112500.0,59000.0,107000.0,3550,Austin,TX,India
3551,3.8,3551,"Chandra Technologies, Inc.",1 to 50 employees,,Company - Private,"Health, Beauty, & Fitness",Consumer Services,$5 - $10 million ,,112500.0,59000.0,107000.0,3551,Austin,TX,WI
3552,4.5,3552,SciPlay,201 to 500 employees,1998.0,Company - Public,Video Games,Media,,1.0,112500.0,59000.0,107000.0,3552,Austin,TX,IA
3553,4.8,3553,System Soft Technologies,201 to 500 employees,1999.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3553,Austin,TX,FL
3554,3.7,3554,Zentek Infosoft Inc.,51 to 200 employees,2014.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,112500.0,59000.0,107000.0,3554,Austin,TX,TX
3555,4.6,3555,Foresite Group,51 to 200 employees,2003.0,Company - Private,Architectural & Engineering Services,Business Services,,1.0,112500.0,59000.0,107000.0,3555,Austin,TX,GA
3556,4.5,3556,Avani Technology Solutions,501 to 1000 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3556,Austin,TX,NY
3557,3.0,3557,Plantronics,5001 to 10000 employees,1961.0,Company - Public,Telecommunications Manufacturing,Telecommunications,,,112500.0,59000.0,107000.0,3557,Austin,TX,CA
3558,4.2,3558,"Whitney, Bradley and Brown",501 to 1000 employees,1981.0,Company - Private,Consulting,Business Services,$100 - $500 million ,,112500.0,59000.0,107000.0,3558,Austin,TX,VA
3559,5.0,3559,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3559,Austin,TX,IL
3560,3.7,3560,nd Century Technologies,1001 to 5000 employees,1997.0,Company - Private,IT Services,Information Technology,$25 - $50 million ,1.0,112500.0,59000.0,107000.0,3560,Austin,TX,NJ
3561,5.0,3561,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,112500.0,59000.0,107000.0,3561,Austin,TX,IL
3562,,3562,SV Technology Services,,,,,,,,112500.0,59000.0,107000.0,3562,Austin,TX,
3563,4.7,3563,KGS,51 to 200 employees,2010.0,Company - Private,Investment Banking & Asset Management,Finance,$10 - $25 million ,,112500.0,59000.0,107000.0,3563,Austin,TX,NY
3564,1.0,3564,Instant Serve LLC,1 to 50 employees,,Company - Public,,,,,112500.0,59000.0,107000.0,3564,Austin,TX,PA
3565,3.5,3565,UFCU,501 to 1000 employees,1936.0,Nonprofit Organization,Banks & Credit Unions,Finance,$50 - $100 million ,,84000.0,43000.0,82000.0,3565,Austin,TX,TX
3566,3.5,3566,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,84000.0,43000.0,82000.0,3566,Austin,TX,VA
3567,,3567,HUBBELL LENIOR CITY INC,,,,,,,,84000.0,43000.0,82000.0,3567,Austin,TX,
3568,3.0,3568,DJO Global,5001 to 10000 employees,1978.0,Subsidiary or Business Segment,Health Care Products Manufacturing,Manufacturing,$1 - $2 billion ,,84000.0,43000.0,82000.0,3568,Austin,TX,TX
3569,4.4,3569,OSI VISION LLC,1 to 50 employees,,Company - Private,,, $1 million ,,84000.0,43000.0,82000.0,3569,Austin,TX,TX
3570,2.8,3570,Healthgrades,501 to 1000 employees,1998.0,Company - Private,Internet,Information Technology,,,84000.0,43000.0,82000.0,3570,Austin,TX,CO
3571,2.9,3571,"Nesco Resource, LLC",1001 to 5000 employees,1956.0,Company - Private,Staffing & Outsourcing,Business Services,$500 million - $1 billion ,,84000.0,43000.0,82000.0,3571,Austin,TX,OH
3572,2.8,3572,Austin Energy,1001 to 5000 employees,,Government,Utilities,"Oil, Gas, Energy & Utilities", $1 million ,,84000.0,43000.0,82000.0,3572,Austin,TX,TX
3573,3.5,3573,Robert Half,10000+ employees,1948.0,Company - Public,Staffing & Outsourcing,Business Services,$2 - $5 billion ,,84000.0,43000.0,82000.0,3573,Austin,TX,CA
3574,4.0,3574,Genesis,1001 to 5000 employees,1999.0,Company - Private,Consulting,Business Services,$100 - $500 million ,,84000.0,43000.0,82000.0,3574,Austin,TX,NY
3575,3.0,3575,Twia,201 to 500 employees,1971.0,Nonprofit Organization,Insurance Carriers,Insurance,,,84000.0,43000.0,82000.0,3575,Austin,TX,TX
3576,2.6,3576,Hubbell Power Systems,1001 to 5000 employees,1994.0,Company - Public,Industrial Manufacturing,Manufacturing,$100 - $500 million ,,84000.0,43000.0,82000.0,3576,Austin,TX,SC
3577,3.5,3577,New American Funding,1001 to 5000 employees,2003.0,Company - Private,Lending,Finance,$10+ billion ,,84000.0,43000.0,82000.0,3577,Austin,TX,CA
3578,2.5,3578,TexcelVision Inc.,51 to 200 employees,,Company - Private,,,,,84000.0,43000.0,82000.0,3578,Austin,TX,TX
3579,,3579,softsnippets,,,,,,,,84000.0,43000.0,82000.0,3579,Austin,TX,
3580,4.1,3580,UST Global,10000+ employees,1999.0,Company - Private,IT Services,Information Technology,$1 - $2 billion ,,84000.0,43000.0,82000.0,3580,Round Rock,TX,CA
3581,3.4,3581,DatamanUSA,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,84000.0,43000.0,82000.0,3581,Austin,TX,CO
3582,3.2,3582,Itbrainiac,1 to 50 employees,,Other Organization,IT Services,Information Technology, $1 million ,,84000.0,43000.0,82000.0,3582,Austin,TX,NJ
3583,4.0,3583,SOFTHQ INC,51 to 200 employees,2010.0,Company - Private,Computer Hardware & Software,Information Technology,$5 - $10 million ,,84000.0,43000.0,82000.0,3583,Austin,TX,CA
3584,,3584,Caliber Sourcing,Unknown,,Company - Private,,,,,84000.0,43000.0,82000.0,3584,Austin,TX,TX
3585,3.7,3585,CloudFlare,1001 to 5000 employees,2010.0,Company - Public,Internet,Information Technology,,,84000.0,43000.0,82000.0,3585,Austin,TX,CA
3586,4.5,3586,Avani Technology Solutions,501 to 1000 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,84000.0,43000.0,82000.0,3586,Austin,TX,NY
3587,3.6,3587,eBay,10000+ employees,1995.0,Company - Public,Internet,Information Technology,$10+ billion ,,84000.0,43000.0,82000.0,3587,Austin,TX,CA
3588,4.1,3588,Splunk,1001 to 5000 employees,2003.0,Company - Public,Enterprise Software & Network Solutions,Information Technology,$1 - $2 billion ,,84000.0,43000.0,82000.0,3588,Austin,TX,CA
3589,5.0,3589,RWaltz Software Services Group Inc,1 to 50 employees,,Unknown,,,,,84000.0,43000.0,82000.0,3589,Austin,TX,GA
3590,2.1,3590,"ArnAmy, Inc.",1 to 50 employees,,Company - Private,,,$1 - $5 million ,,84000.0,43000.0,82000.0,3590,Austin,TX,FL
3591,3.9,3591,Teacher Retirement System of Texas,501 to 1000 employees,1937.0,Government,Investment Banking & Asset Management,Finance,,,84000.0,43000.0,82000.0,3591,Austin,TX,TX
3592,5.0,3592,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,84000.0,43000.0,82000.0,3592,Austin,TX,IL
3593,3.5,3593,Department Of The Treasury,10000+ employees,1789.0,Government,Federal Agencies,Government,,,84000.0,43000.0,82000.0,3593,Austin,TX,DC
3594,3.5,3594,Baylor Scott & White Health,10000+ employees,1903.0,Company - Private,Health Care Services & Hospitals,Health Care,$5 - $10 billion ,,84000.0,43000.0,82000.0,3594,Austin,TX,TX
3595,2.8,3595,Texas Health & Human Services Commission,10000+ employees,1912.0,Government,State & Regional Agencies,Government,,,84000.0,43000.0,82000.0,3595,Austin,TX,TX
3596,4.5,3596,Avani Technology Solutions,501 to 1000 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,84000.0,43000.0,82000.0,3596,Austin,TX,NY
3597,3.4,3597,Y&L Consulting,201 to 500 employees,,Company - Private,Consulting,Business Services,$25 - $50 million ,,66500.0,34000.0,65000.0,3597,Austin,TX,TX
3598,3.6,3598,CACI,10000+ employees,1962.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$2 - $5 billion ,,66500.0,34000.0,65000.0,3598,Austin,TX,VA
3599,4.2,3599,ManTech,5001 to 10000 employees,1968.0,Company - Public,Research & Development,Business Services,$1 - $2 billion ,,66500.0,34000.0,65000.0,3599,Austin,TX,VA
3600,4.4,3600,Assembly,1 to 50 employees,2017.0,Company - Private,Building & Personnel Services,Business Services,,,66500.0,34000.0,65000.0,3600,Austin,TX,CA
3601,3.3,3601,mindWireless,51 to 200 employees,,Company - Private,Computer Hardware & Software,Information Technology,,,66500.0,34000.0,65000.0,3601,Austin,TX,TX
3602,3.6,3602,IPT Associates,51 to 200 employees,1992.0,Company - Private,Consulting,Business Services,,,66500.0,34000.0,65000.0,3602,Austin,TX,MA
3603,4.0,3603,CYNET SYSTEMS,501 to 1000 employees,2010.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,66500.0,34000.0,65000.0,3603,Austin,TX,VA
3604,4.2,3604,"Aunt Bertha, a Public Benefit Corp.",51 to 200 employees,2010.0,Company - Private,Internet,Information Technology,$5 - $10 million ,,66500.0,34000.0,65000.0,3604,Austin,TX,TX
3605,3.2,3605,Alliant Insurance Services,1001 to 5000 employees,1925.0,Company - Private,Insurance Agencies & Brokerages,Insurance,$1 - $2 billion ,,66500.0,34000.0,65000.0,3605,Austin,TX,CA
3606,3.6,3606,eBay,10000+ employees,1995.0,Company - Public,Internet,Information Technology,$10+ billion ,,66500.0,34000.0,65000.0,3606,Austin,TX,CA
3607,5.0,3607,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,66500.0,34000.0,65000.0,3607,Austin,TX,IL
3608,3.6,3608,eBay,10000+ employees,1995.0,Company - Public,Internet,Information Technology,$10+ billion ,,66500.0,34000.0,65000.0,3608,Austin,TX,CA
3609,4.0,3609,Austin Regional Clinic,Unknown,1980.0,Company - Private,Health Care Services & Hospitals,Health Care,,,66500.0,34000.0,65000.0,3609,Austin,TX,TX
3610,3.6,3610,Watermark,1 to 50 employees,,Company - Private,Advertising & Marketing,Business Services,,,66500.0,34000.0,65000.0,3610,Austin,TX,Canada
3611,3.8,3611,"Chandra Technologies, Inc.",1 to 50 employees,,Company - Private,"Health, Beauty, & Fitness",Consumer Services,$5 - $10 million ,,66500.0,34000.0,65000.0,3611,Austin,TX,WI
3612,3.7,3612,TEXAS DEPARTMENT OF INSURANCE,1001 to 5000 employees,1876.0,Government,State & Regional Agencies,Government,,,66500.0,34000.0,65000.0,3612,Austin,TX,TX
3613,5.0,3613,"Staffigo Technical Services, LLC",51 to 200 employees,2008.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,66500.0,34000.0,65000.0,3613,Austin,TX,IL
3614,3.6,3614,ONE Gas,1001 to 5000 employees,2014.0,Company - Public,Utilities,"Oil, Gas, Energy & Utilities",$1 - $2 billion ,,66500.0,34000.0,65000.0,3614,Austin,TX,OK
3615,4.1,3615,Apple,10000+ employees,1976.0,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion ,,66500.0,34000.0,65000.0,3615,Austin,TX,CA
3616,4.2,3616,Solekai Systems Corp,1 to 50 employees,2002.0,Company - Private,Computer Hardware & Software,Information Technology,$10 - $25 million ,,66500.0,34000.0,65000.0,3616,Austin,TX,CA
3617,3.6,3617,Whole Foods Market,10000+ employees,1980.0,Company - Public,Grocery Stores & Supermarkets,Retail,$10+ billion ,,66500.0,34000.0,65000.0,3617,Austin,TX,TX
3618,3.4,3618,Kelly,5001 to 10000 employees,1946.0,Company - Public,Staffing & Outsourcing,Business Services,$5 - $10 billion ,,66500.0,34000.0,65000.0,3618,Austin,TX,MI
3619,3.1,3619,Dun & Bradstreet,1001 to 5000 employees,1841.0,Company - Public,IT Services,Information Technology,$1 - $2 billion ,,66500.0,34000.0,65000.0,3619,Austin,TX,NJ
3620,3.4,3620,Y&L Consulting,201 to 500 employees,,Company - Private,Consulting,Business Services,$25 - $50 million ,,96000.0,49000.0,94000.0,3620,Austin,TX,TX
3621,3.8,3621,Insight Global,1001 to 5000 employees,2001.0,Company - Private,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,96000.0,49000.0,94000.0,3621,Austin,TX,GA
3622,3.4,3622,OBXtek,501 to 1000 employees,2009.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,96000.0,49000.0,94000.0,3622,Austin,TX,VA
3623,5.0,3623,Zilker Partners,1 to 50 employees,2016.0,Company - Private,IT Services,Information Technology,,,96000.0,49000.0,94000.0,3623,Austin,TX,TX
3624,3.7,3624,Indeed,10000+ employees,2004.0,Company - Private,Internet,Information Technology,$2 - $5 billion ,,96000.0,49000.0,94000.0,3624,Austin,TX,TX
3625,4.2,3625,YETI Coolers,501 to 1000 employees,2006.0,Company - Public,Consumer Products Manufacturing,Manufacturing,$500 million - $1 billion ,,96000.0,49000.0,94000.0,3625,Austin,TX,TX
3626,,3626,"City of Austin, TX",,,,,,,,96000.0,49000.0,94000.0,3626,Austin,TX,
3627,4.5,3627,Facebook,10000+ employees,2004.0,Company - Public,Internet,Information Technology,$5 - $10 billion ,,96000.0,49000.0,94000.0,3627,Austin,TX,CA
3628,3.5,3628,Department Of The Treasury,10000+ employees,1789.0,Government,Federal Agencies,Government,,,96000.0,49000.0,94000.0,3628,Austin,TX,DC
3629,4.1,3629,Four Hands,201 to 500 employees,1996.0,Company - Private,Home Furniture & Housewares Stores,Retail,$100 - $500 million ,,96000.0,49000.0,94000.0,3629,Austin,TX,TX
3630,3.2,3630,"Itron, Inc.",5001 to 10000 employees,1977.0,Company - Public,Utilities,"Oil, Gas, Energy & Utilities",$2 - $5 billion ,,96000.0,49000.0,94000.0,3630,Austin,TX,WA
3631,4.1,3631,Unity Technologies,1001 to 5000 employees,2005.0,Company - Private,Computer Hardware & Software,Information Technology,,,96000.0,49000.0,94000.0,3631,Austin,TX,CA
3632,4.0,3632,Natera,501 to 1000 employees,2004.0,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 - $500 million ,,96000.0,49000.0,94000.0,3632,Austin,TX,CA
3633,4.4,3633,Salesforce,10000+ employees,1999.0,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion ,,96000.0,49000.0,94000.0,3633,Austin,TX,CA
3634,3.6,3634,CACI International,10000+ employees,1962.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$2 - $5 billion ,,96000.0,49000.0,94000.0,3634,Austin,TX,VA
3635,3.4,3635,Facility Solutions Group,1001 to 5000 employees,1982.0,Company - Private,Construction,"Construction, Repair & Maintenance",$500 million - $1 billion ,,96000.0,49000.0,94000.0,3635,Austin,TX,TX
3636,4.1,3636,Kforce,10000+ employees,1966.0,Company - Public,Staffing & Outsourcing,Business Services,$1 - $2 billion ,,63000.0,33000.0,60000.0,3636,Round Rock,TX,FL
3637,2.9,3637,Forcepoint,1001 to 5000 employees,2016.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,63000.0,33000.0,60000.0,3637,Austin,TX,TX
3638,3.6,3638,eBay,10000+ employees,1995.0,Company - Public,Internet,Information Technology,$10+ billion ,,63000.0,33000.0,60000.0,3638,Austin,TX,CA
3639,2.7,3639,realtor.com,1001 to 5000 employees,1993.0,Company - Private,Internet,Information Technology,,1.0,63000.0,33000.0,60000.0,3639,Austin,TX,CA
3640,4.2,3640,Validation Associates LLC,51 to 200 employees,2003.0,Company - Private,Staffing & Outsourcing,Business Services,,,63000.0,33000.0,60000.0,3640,Austin,TX,VA
3641,3.5,3641,ISHPI Information Technologies,201 to 500 employees,2006.0,Company - Private,IT Services,Information Technology,$50 - $100 million ,,63000.0,33000.0,60000.0,3641,Austin,TX,SC
3642,3.2,3642,Skillnet Solutions,51 to 200 employees,,Company - Private,,,$25 - $50 million ,,63000.0,33000.0,60000.0,3642,Austin,TX,CA
3643,2.5,3643,"Avacend, Inc.",51 to 200 employees,,Company - Private,Staffing & Outsourcing,Business Services,,,63000.0,33000.0,60000.0,3643,Austin,TX,GA
3644,3.8,3644,Global Resources,201 to 500 employees,,Company - Private,Accounting,Accounting & Legal,$10 - $25 million ,,63000.0,33000.0,60000.0,3644,Austin,TX,IL
3645,4.2,3645,University of Texas at Arlington,1001 to 5000 employees,1967.0,College / University,Colleges & Universities,Education,$100 - $500 million ,,63000.0,33000.0,60000.0,3645,Austin,TX,TX
3646,3.9,3646,WellSky,1001 to 5000 employees,1980.0,Company - Private,Computer Hardware & Software,Information Technology,,1.0,63000.0,33000.0,60000.0,3646,Austin,TX,KS
3647,2.9,3647,Forcepoint,1001 to 5000 employees,2016.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,63000.0,33000.0,60000.0,3647,Austin,TX,TX
3648,3.9,3648,TxDOT,10000+ employees,1991.0,Government,State & Regional Agencies,Government,,,63000.0,33000.0,60000.0,3648,Austin,TX,TX
3649,4.1,3649,Apple,10000+ employees,1976.0,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion ,,63000.0,33000.0,60000.0,3649,Austin,TX,CA
3650,3.7,3650,Allegan General Hospital,201 to 500 employees,1938.0,Company - Private,,,$25 - $50 million ,,63000.0,33000.0,60000.0,3650,Austin,TX,MI
3651,3.5,3651,ICF,5001 to 10000 employees,1999.0,Company - Public,Consulting,Business Services,$1 - $2 billion ,,63000.0,33000.0,60000.0,3651,Austin,TX,VA
3652,4.5,3652,Facebook,10000+ employees,2004.0,Company - Public,Internet,Information Technology,$5 - $10 billion ,,105000.0,53000.0,104000.0,3652,Austin,TX,CA
3653,3.5,3653,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,105000.0,53000.0,104000.0,3653,Austin,TX,VA
3654,4.4,3654,Salesforce,10000+ employees,1999.0,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion ,,105000.0,53000.0,104000.0,3654,Austin,TX,CA
3655,4.0,3655,XMI,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,,,105000.0,53000.0,104000.0,3655,Austin,TX,TN
3656,4.5,3656,Tech Firefly,51 to 200 employees,2016.0,Company - Private,IT Services,Information Technology,,,105000.0,53000.0,104000.0,3656,Austin,TX,CA
3657,3.5,3657,Medix,201 to 500 employees,2001.0,Company - Private,Staffing & Outsourcing,Business Services,$100 - $500 million ,,105000.0,53000.0,104000.0,3657,Austin,TX,IL
3658,3.7,3658,Bazaarvoice,501 to 1000 employees,2005.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 - $500 million ,,105000.0,53000.0,104000.0,3658,Austin,TX,TX
3659,3.7,3659,Bazaarvoice,501 to 1000 employees,2005.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 - $500 million ,,105000.0,53000.0,104000.0,3659,Austin,TX,TX
3660,4.1,3660,BayOne Solutions,1001 to 5000 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,105000.0,53000.0,104000.0,3660,Austin,TX,CA
3661,3.1,3661,Acara Solutions,10000+ employees,1957.0,Company - Private,Staffing & Outsourcing,Business Services,,,105000.0,53000.0,104000.0,3661,Austin,TX,NY
3662,3.6,3662,Magnitude Software,201 to 500 employees,2014.0,Company - Private,Enterprise Software & Network Solutions,Information Technology,,,105000.0,53000.0,104000.0,3662,Austin,TX,TX
3663,4.0,3663,XMI,51 to 200 employees,1999.0,Company - Private,Staffing & Outsourcing,Business Services,,,105000.0,53000.0,104000.0,3663,Austin,TX,TN
3664,4.3,3664," Star Nutrition, LLC",201 to 500 employees,2008.0,Company - Private,Drug & Health Stores,Retail,,,105000.0,53000.0,104000.0,3664,Austin,TX,TX
3665,5.0,3665,Ecsion,1 to 50 employees,,Company - Private,Computer Hardware & Software,Information Technology, $1 million ,,105000.0,53000.0,104000.0,3665,Austin,TX,NJ
3666,5.0,3666,Semper Valens Solutions,51 to 200 employees,,Company - Private,Research & Development,Business Services,$10 - $25 million ,,105000.0,53000.0,104000.0,3666,Austin,TX,TX
3667,4.3,3667,AnaVation LLC,51 to 200 employees,2013.0,Company - Private,IT Services,Information Technology,$10 - $25 million ,,105000.0,53000.0,104000.0,3667,Austin,TX,VA
3668,3.4,3668,Kelly,5001 to 10000 employees,1946.0,Company - Public,Staffing & Outsourcing,Business Services,$5 - $10 billion ,,105000.0,53000.0,104000.0,3668,Austin,TX,MI
3669,3.8,3669,Synaptein Solutions Inc.,1 to 50 employees,,Company - Private,Accounting,Accounting & Legal, $1 million ,,105000.0,53000.0,104000.0,3669,Austin,TX,VA
3670,3.4,3670,DatamanUSA,51 to 200 employees,,Company - Private,IT Services,Information Technology,$5 - $10 million ,,109500.0,58000.0,103000.0,3670,Austin,TX,CO
3671,3.7,3671,Applied Materials,10000+ employees,1967.0,Company - Public,Electrical & Electronic Manufacturing,Manufacturing,$10+ billion ,,109500.0,58000.0,103000.0,3671,Austin,TX,CA
3672,3.5,3672,Lincoln Financial,10000+ employees,1905.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,109500.0,58000.0,103000.0,3672,Austin,TX,PA
3673,4.3,3673,BTS,501 to 1000 employees,1986.0,Company - Public,Consulting,Business Services,$100 - $500 million ,,109500.0,58000.0,103000.0,3673,Austin,TX,Sweden
3674,,3674,Show Me Leads,,,,,,,,109500.0,58000.0,103000.0,3674,Austin,TX,
3675,3.7,3675,Under Armour,10000+ employees,1996.0,Company - Public,Sporting Goods Stores,Retail,$2 - $5 billion ,,109500.0,58000.0,103000.0,3675,Austin,TX,MD
3676,3.7,3676,Wellcare,5001 to 10000 employees,1985.0,Company - Public,Insurance Carriers,Insurance,$10+ billion ,,109500.0,58000.0,103000.0,3676,Austin,TX,FL
3677,3.5,3677,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,109500.0,58000.0,103000.0,3677,Austin,TX,VA
3678,3.5,3678,Leidos,10000+ employees,1969.0,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion ,,109500.0,58000.0,103000.0,3678,Austin,TX,VA
3679,3.5,3679,GasPedal,1 to 50 employees,2007.0,Company - Private,Membership Organizations,Business Services,$5 - $10 million ,,109500.0,58000.0,103000.0,3679,Austin,TX,TX
3680,3.7,3680,Cloudflare,1001 to 5000 employees,2010.0,Company - Public,Internet,Information Technology,,1.0,109500.0,58000.0,103000.0,3680,Austin,TX,CA
3681,3.5,3681,Baylor Scott & White Health,10000+ employees,1903.0,Company - Private,Health Care Services & Hospitals,Health Care,$5 - $10 billion ,,109500.0,58000.0,103000.0,3681,Austin,TX,TX
